xlength,vel,fren,marcha,revact,comb,xtime
0,0,0,0,0,100,0
47,49,5,6,2729,99.5,1
92,30,74,3,4633,99.0,2
121,85,48,6,2096,98.5,3
160,82,165,3,7604,98.0,4
182,8,73,2,2437,97.5,5
221,1,101,-1,6054,97.0,6
263,137,64,6,3247,96.5,7
284,48,56,2,5834,96.0,8
333,185,98,4,405,95.5,9
360,153,118,0,6023,95.0,10
393,181,98,1,1531,94.5,11
432,123,52,-1,700,94.0,12
466,130,103,2,5758,93.5,13
508,155,5,0,2028,93.0,14
548,150,150,3,2025,92.5,15
596,41,45,6,5647,92.0,16
624,8,9,1,4190,91.5,17
649,12,130,-1,7600,91.0,18
673,144,39,5,4094,90.5,19
709,100,89,0,1341,90.0,20
750,189,84,2,887,89.5,21
783,110,12,6,7380,89.0,22
829,191,135,4,4925,88.5,23
852,93,166,1,5931,88.0,24
888,3,57,6,7763,87.5,25
912,155,69,4,327,87.0,26
962,101,88,2,6038,86.5,27
993,30,92,4,2474,86.0,28
1024,56,48,3,1466,85.5,29
1063,79,70,4,3650,85.0,30
1108,141,153,3,6186,84.5,31
1131,52,16,6,2741,84.0,32
1167,16,164,6,3976,83.5,33
1203,141,53,5,4702,83.0,34
1251,188,52,0,6021,82.5,35
1298,13,65,2,169,82.0,36
1337,126,143,3,3394,81.5,37
1379,28,20,1,2149,81.0,38
1429,103,52,6,5157,80.5,39
1461,181,35,0,769,80.0,40
1496,5,53,1,2372,79.5,41
1538,23,108,2,3644,79.0,42
1578,83,41,0,5337,78.5,43
1605,67,164,2,877,78.0,44
1628,185,168,6,1321,77.5,45
1651,173,158,-1,5593,77.0,46
1675,155,30,0,2538,76.5,47
1717,131,70,2,319,76.0,48
1752,53,80,1,5458,75.5,49
1778,0,113,3,6754,75.0,50
1817,60,93,4,5718,74.5,51
1838,196,158,2,1044,74.0,52
1888,134,35,1,2755,73.5,53
1928,27,29,4,1313,73.0,54
1954,181,7,3,6361,72.5,55
2001,5,115,6,3670,72.0,56
2023,71,62,3,2326,71.5,57
2049,55,40,1,2211,71.0,58
2092,125,91,-1,5496,70.5,59
